Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
AR1127,EC GATHINGS FED BLDG/COURTHOUS,NA,L,7,615 S MAIN ST,JONESBORO,AR,72401,35.83739,-90.705431,26874,2390.109342093,0501,ERIC CRAWFORD,LAR00097,2017-01-01,2026-12-31,BUILDING
MO1888,SPACE CENTER SUMMIT 2,NA,L,6,150 NW SPACE CENTER LOOP,LEES SUMMIT,MO,64064,39.0071146,-94.38292,335865,0,2905,EMANUEL CLEAVER,LMO00406,2024-10-15,2034-10-14,BUILDING
IN1915,13598 EAST WESTGATE DRIVE,NA,L,5,13598 EAST WEST GATE DRIVE,ODON,IN,47562,38.898113,-86.910133,16703,0,1808,LARRY BUCSHON,LIN00780,2023-03-01,2038-02-28,BUILDING
MI2205,GIBRALTAR BORDER PATROLSTATION,NA,L,5,14801 MIDDLE GIBRALTAR ROAD,GIBRALTAR,MI,48173,42.09474,-83.20371,19664,0,2606,DEBBIE DINGELL,LMI17632,2008-02-26,2028-02-25,BUILDING
LA1518,YOUREE BUILDING,NA,L,7,3341 YOUREE DR,SHREVEPORT,LA,71105,32.478003,-93.7214055,4242,0,2204,MIKE JOHNSON,LLA01264,2024-06-06,2041-06-05,BUILDING
PA0794,TWO CHATHAM CENTER,NA,L,3,112 WASHINGTON PL,PITTSBURGH,PA,15219,40.43976,-79.992441,11232,0,4212,SUMMER LEE,LPA00569,2020-10-03,2040-10-02,BUILDING
NJ4613,CLAREMONT-CLINTON HILL OFFICE,NA,L,2,SPRINGFIELD AVE,NEWARK,NJ,07103,40.732869,-74.197384,12640,0,3410,DONALD PAYNE,LNJ24225,2017-09-01,2027-08-31,BUILDING
TN2302,6840 CAROTHERS PKY,NA,L,4,6840 CAROTHERS PKWY,FRANKLIN,TN,37067,35.94307,-86.807371,19777,0,4705,ANDREW OGLES,LTN50087,2011-09-01,2026-08-31,BUILDING
MS1996,"ATRIUM BUILDING, JACKSON, MS",NA,L,4,6425 LAKEOVER RD,JACKSON,MS,39213,32.3920645,-90.195632,15270,0,2802,BARRY MOORE,LMS00925,2021-05-20,2031-05-19,BUILDING
NJ4531,1719 RTE 10 PARSIPPA,NA,L,2,1719 RT-10 E,PARSIPPANY,NJ,07054,40.84026,-74.459681,17509,0,3411,MARK DESAULNIE,LNJ23276,2003-09-01,2027-02-28,BUILDING
WA8052,SUMNER DISTRIBUTION CENTER,NA,L,10,3700 150TH AVENUE CT E,SUMNER,WA,98390,47.223081,-122.23027,441250,0,5310,MARILYN STRICKLAND,LWA07419,2014-02-01,2028-01-31,BUILDING
VA1641,4114 LEGATO ROAD,NA,L,11,4114 LEGATO RD,FAIRFAX,VA,22033,38.86269,-77.364311,145,145,5111,GERALD CONNOLLY,LVA02217,2010-02-28,2025-05-31,STRUCTURE
OR6546,"ONE MAIN PLACE - PORTLAND, OR",NA,L,10,101 SW MAIN ST,PORTLAND,OR,97204,45.5154811,-122.67545,25483,0,4101,SUZANNE BONAMICI,LOR07413,2014-11-05,2029-11-04,BUILDING
WV0283,ROBERT H. MOLLOHAN RESEARCH CENTER,NA,L,3,1000 GALLIHER DR,FAIRMONT,WV,26554,39.4330151,-80.192377,171798,0,5402,ALEXANDER MOONEY,LWV09395,2012-03-05,2027-03-04,BUILDING
UT1529,UT1529ZZ,NA,L,8,2570 W 1700 S,SALT LAKE CITY,UT,84104,40.73361,-111.956,37896,0,4902,CELESTE MALOY,LUT00408,2021-03-01,2041-02-28,BUILDING
NY0348,250 AMF,NA,L,2,250 N BOUNDARY RD,JAMAICA,NY,11430,40.653405,-73.768001,64164,0,3605,MO BROOKS,LNY23686,2009-10-01,2028-06-30,BUILDING
CA7734,215 N. SOTO STREET,NA,L,9,215 N SOTO ST,LOS ANGELES,CA,90033,34.04548,-118.20908,14300,0,0634,JIMMY GOMEZ,LCA01743,2008-06-27,2028-06-26,BUILDING
FL3112,CONCORDE PLAZA,NA,L,4,510 SHOTGUN RD,FORT LAUDERDALE,FL,33326,26.1130976,-80.346709,17201,1865.000000528,1220,SHEILA CHERFILUS-MCCORMICK,LFL60260,2017-04-01,2027-03-31,BUILDING
NM1473,COMMERCE CENTER NM1473,NA,L,7,2301 YALE BLVD SE,ALBUQUERQUE,NM,87106,35.05537,-106.62273,4302,0,3501,MELANIE STANSBURY,LNM00482,2018-05-11,2028-05-10,BUILDING
WA7774,"SSA - BURIEN, WA",NA,L,10,151 SW 156TH ST,BURIEN,WA,98166,47.4630499,-122.33615,7563,0,5307,PRAMILA JAYAPAL,LWA07244,2012-01-15,2027-01-14,BUILDING
PA0756,JOHNSTOWN CAMBRIA,NA,L,3,479 AIRPORT RD,JOHNSTOWN,PA,15904,40.31776,-78.836391,836,0,4213,JOHN JOYCE,LPA00089,2017-11-16,2027-11-15,BUILDING
FL3431,3924 COCONUT PALM,NA,L,4,3924 COCONUT PALM DR,TAMPA,FL,33619,27.9805051,-82.3495471,49368,0,1215,ERIC SWALWELL,LFL01102,2023-08-01,2033-07-31,BUILDING
NJ4660,111 HEROD BOULEVARD,NA,L,2,111 HERROD BLVD,DAYTON,NJ,08810,40.35044,-74.493771,256390,0,3412,NANCY PELOSI,LNJ24188,2015-03-01,2030-02-28,BUILDING
TX2609,808 MCKEE STREET,NA,L,7,808 MCKEE ST,DALLAS,TX,75215,32.765589,-96.793938,7000,0,4830,JASMINE CROCKETT,LTX00559,2021-03-01,2038-02-28,BUILDING
MD0766,METRO IV,METRO PLAZA COMPLEX,L,11,3311 TOLEDO RD,HYATTSVILLE,MD,20782,38.96944,-76.951731,172176,0,2404,GLENN IVEY,LMD00481,2022-02-25,2037-02-24,BUILDING
NY7514,507-513 WEST 26TH STREET,NA,L,2,513 W 26TH ST,NEW YORK,NY,10001,40.749984,-74.003459,0,0,3612,JERROLD NADLER,LNY23791,2011-05-01,2026-04-30,STRUCTURE
PA0808,302 LIBERTY BOULEVARD,NA,L,3,302 LIBERTY BLVD,DU BOIS,PA,15801,41.12006,-78.757931,9110,0,4215,GLENN THOMPSON,LPA00650,2022-01-11,2032-01-10,BUILDING
CA8467,7 CORPORATE PARK,NA,L,9,7 CORPORATE PARK,IRVINE,CA,92606,33.6898621,-117.827748,6146,0,0647,KATIE PORTER,LCA00763,2021-06-10,2036-06-09,BUILDING
MI2083,SSA LANSING OFFICE,NA,L,5,5210 PERRY ROBINSON CIR,LANSING,MI,48911,42.68133,-84.552351,18574,0,2607,ELISSA SLOTKIN,LMI00600,2023-08-21,2038-08-20,BUILDING
LA1650,106 CORPORATE BOULEVARD,NA,L,7,106 CORPORATE BLVD,LAFAYETTE,LA,70508,30.18417,-92.010821,15593,0,2203,CLAY HIGGINS,LLA01528,2023-05-08,2033-05-07,BUILDING
KY1684,FT WRIGHT EXECUTIVE BLDG,NA,L,4,1885 DIXIE HWY,FORT WRIGHT,KY,41011,39.05753,-84.542921,16041,0,2104,THOMAS MASSIE,LKY00523,2018-08-01,2033-07-31,BUILDING
MS2238,1200 JEFFERSON PLACE,NA,L,4,1200 JEFFERSON AVE,OXFORD,MS,38655,34.36848,-89.517691,4152,0,2801,TRENT KELLY,LMS00416,2019-10-01,2029-09-30,BUILDING
WY1346,1335 MAIN STREET,NA,L,8,1335 MAIN ST,LANDER,WY,82520,42.84023,-108.746,22170,0,5600,HARRIET HAGEMAN,LWY00461,2022-08-01,2042-07-31,BUILDING
GA2713,"2300 LINCOLN LK PK II, SMYRNA, GA",NA,L,4,2300 LAKE PARK DR SE,SMYRNA,GA,30080,33.89677,-84.485631,55156,0,1311,BARRY LOUDERMILK,LGA48008,2010-06-01,2027-05-31,BUILDING
TX2520,16503 AIR CENTER BLVD,NA,L,7,16503 AIR CENTER BLVD,HOUSTON,TX,77032,29.9596313,-95.371995,6000,0,4818,SHEILA JACKSON LEE,LTX17151,2013-12-04,2026-12-03,BUILDING
OK1556,6525 N MERIDIAN AVENUE,NA,L,7,6525 N MERIDIAN AVE,OKLAHOMA CITY,OK,73116,35.53853,-97.601871,7607,0,4005,MO BROOKS,LOK00394,2020-08-01,2035-08-01,BUILDING
AL2419,REDSTONE FED CREDIT UNION,NA,L,4,200 DAVIS CIR SW,HUNTSVILLE,AL,35801,34.723719,-86.585913,9996,0,0105,DALE STRONG,LAL01489,2022-05-17,2032-05-16,BUILDING
AZ8302,PORTICO PLACE OFFICE BLD,NA,L,9,2121 W CHANDLER BLVD,CHANDLER,AZ,85224,33.30512,-111.87943,4537,0,0404,GREG STANTON,LAZ00223,2018-06-10,2033-06-09,BUILDING
MO1966,212 LITTLE BUSSEN,NA,L,6,212 LITTLE BUSSEN DR,FENTON,MO,63026,38.4960732,-90.462774,6000,0,2908,JASON SMITH,LMO00082,2016-11-15,2026-11-14,BUILDING
FL3281,CEDAR'S COMPLEXTR,NA,L,4,2639 N MONROE ST,TALLAHASSEE,FL,32303,30.47729,-84.296541,3802,0,1202,NEAL DUNN,LFL01629,2020-11-16,2030-11-15,BUILDING
KY3047,OWENSBORO-DAVIES CTY REG AP TE,NA,L,4,2200 AIRPORT RD,OWENSBORO,KY,42301,37.747205,-87.163258,808,0,2102,BARRY MOORE,LKY02358,2025-01-16,2030-01-15,BUILDING
OH2257,2928 EAST 14TH AVENUE,NA,L,5,2928 E 14TH AVE,COLUMBUS,OH,43219,39.99468,-82.927241,5689,0,3903,JOYCE BEATTY,LOH18865,2013-11-01,2028-10-31,BUILDING
MO1747,"GEOSPACE, INC",NA,L,6,165 W GEOSPACE DR,INDEPENDENCE,MO,64056,39.1009589,-94.372633,481004,0,2905,EMANUEL CLEAVER,LMO11086,2012-06-01,2027-05-31,BUILDING
SD1367,4 B 3100,NA,L,8,3100 AIRPORT RD,PIERRE,SD,57501,44.38276,-100.312,1582,0,4600,DUSTY JOHNSON,LSD14911,2015-09-20,2025-09-19,BUILDING
TX2782,BELTWAY LAKE PHASE I,NA,L,7,5825 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,29.93576,-95.511931,55226,0,4818,SHEILA JACKSON LEE,LTX16714,2011-03-25,2026-03-24,BUILDING
FL2351,BIRCHWOOD BUILDING,NA,L,4,5524 W CYPRESS ST,TAMPA,FL,33607,27.95177,-82.539301,26379,0,1214,KATHY CASTOR,LFL36747,1998-07-16,2027-07-15,BUILDING
IN1714,NORTH WALNUT STREET,NA,L,5,600 N WALNUT ST,MUNCIE,IN,47305,40.198439,-85.386301,10880,0,1805,VICTORIA SPARTZ,LIN01040,2022-08-01,2032-07-31,BUILDING
MO1960,1612 IMPERIAL DRIVE,NA,L,6,1612 IMPERIAL RD,WEST PLAINS,MO,65775,36.7458712,-91.874294,8573,0,2908,JASON SMITH,LMO61030,2017-01-08,2027-01-07,BUILDING
KY3133,BUILDING FOUNTAIN SQUARE,NA,L,4,400 E MAIN AVE,BOWLING GREEN,KY,42101,36.993987,-86.44104,5559,0,2102,BARRY MOORE,LKY01395,2022-01-05,2032-01-04,BUILDING
CA8465,1290 PAGE MILL ROAD,NA,L,9,1290 PAGE MILL RD,PALO ALTO,CA,94304,37.417734,-122.14714,9945,0,0616,ANNA ESHOO,LCA00274,2021-07-01,2034-05-31,BUILDING
LA1274,1250 POYDRAS BUILDING,NA,L,7,1250 POYDRAS ST,NEW ORLEANS,LA,70113,29.95053,-90.076911,137105,0,2202,TROY CARTER,LLA17040,2014-08-20,2029-08-19,BUILDING
WI1748,WEST BEND WI (1145 VERN ST) SSA BLDG,NA,L,5,1145 VERN ST,WEST BEND,WI,53090,43.43538,-88.185231,6370,0,5505,SCOTT FITZGERALD,LWI01089,2024-12-01,2034-11-30,BUILDING
NC2604,RESEARCH FACILITY ONE,NA,L,4,2901 E GATE CITY BLVD,GREENSBORO,NC,27401,36.057483,-79.745652,30123,0,3706,KATHY MANNING,LNC00751,2018-10-01,2028-09-30,BUILDING
MA5866,GATEWAY CENTER II,NA,L,1,151 WARREN STREET,LOWELL,MA,01852,42.6421334,-71.305149,13131,0,2503,LORI TRAHAN,LMA04793,2011-01-02,2026-01-01,BUILDING
IL2549,ORLAND SQUARE PROFESSIONAL CEN,NA,L,5,14479 JOHN HUMPHREY DR,ORLAND PARK,IL,60462,41.62679,-87.849951,18325,0,1706,SEAN CASTEN,LIL18977,2014-04-01,2029-03-31,BUILDING
MO1785,1201 WALNUT STREET,NA,L,6,1201 WALNUT ST,KANSAS CITY,MO,64106,39.0998489,-94.582001,10332,0,2905,EMANUEL CLEAVER,LMO00270,2021-04-15,2038-04-14,BUILDING
WA7970,621 N ARGONNE,NA,L,10,621 N ARGONNE RD,SPOKANE,WA,99212,47.6631648,-117.28336,1897,0,5305,CATHY RODGERS,LWA00154,2019-07-10,2039-07-09,BUILDING
IL2567,WESTCHESTER IL ENTERPRISE CENTER,NA,L,5,2245 ENTERPRISE DR,WESTCHESTER,IL,60154,41.84488,-87.907301,15505,0,1707,DANNY DAVIS,LIL18130,2009-06-01,2027-05-31,BUILDING
NJ5106,ENGLISH CREEK CORPORATE CENTER,NA,L,3,500 SCARBOROUGH DR,EGG HARBOR TOWNSHIP,NJ,08234,39.430443,-74.610908,7235,0,3402,JEFFERSON VAN DREW,LNJ00513,2021-04-01,2036-03-31,BUILDING
TX1861,ATRIUM 8876 BLDG,NA,L,7,8876 GULF FWY,HOUSTON,TX,77017,29.66165,-95.259221,23539,0,4809,AL GREEN,LTX01077,2022-02-15,2032-02-14,BUILDING
NE1446,LAKE REGENCY OFFICE BUILDING,NA,L,6,444 REGENCY PARKWAY DR,OMAHA,NE,68114,41.2557066,-96.0746,4571,0,3102,DON BACON,LNE00266,2019-12-01,2034-11-30,BUILDING
NY7495,167-16 147TH AVENUE,NA,L,2,167-16 147TH AVE,JAMAICA,NY,11434,40.66023,-73.767335,0,0,3605,MO BROOKS,LNY23698,2009-11-01,2026-10-31,STRUCTURE
MT5531,BILLINGS LOGAN INT'L AIRPORT,NA,L,8,291 SOUTH VIEW DRIVE,BILLINGS,MT,59105,45.80483,-108.561,8057,0,3002,MATTHEW ROSENDALE,LMT15029,2016-12-01,2026-11-30,BUILDING
PA0651,HEPBURN PLAZA,NA,L,3,439 HEPBURN ST,WILLIAMSPORT,PA,17701,41.24157,-77.008301,4839,0,4209,DANIEL MEUSER,LPA00098,2017-10-06,2027-10-05,BUILDING
GA2618,"ALBANY TOWERS, LTD",NA,L,4,235 W ROOSEVELT AVE,ALBANY,GA,31701,31.58199,-84.152921,5517,0,1302,SANFORD BISHOP,LGA02046,2024-01-12,2034-01-11,BUILDING
FL3174,S. WASHINGTON AVE BLDG,NA,L,4,210 S WASHINGTON AVE,TITUSVILLE,FL,32796,28.61294,-80.807791,4956,0,1208,BILL POSEY,LFL60498,2017-07-09,2032-07-08,BUILDING
WA7814,OWEN ENTERPRISES,NA,L,10,1921 W HIGHWAY 101,PORT ANGELES,WA,98363,48.1049471,-123.48935,2600,0,5306,DEREK KILMER,LWA00305,2021-10-01,2031-09-30,BUILDING
NY7504,250 SOUTH CLINTON STREET,NA,L,2,250 S CLINTON ST,SYRACUSE,NY,13202,43.04915,-76.154031,14548,0,3622,BRANDON WILLIAMS,LNY00532,2021-07-06,2036-07-05,BUILDING
IL2274,NORTHWESTERN BLDG,NA,L,5,1033 UNIVERSITY PL,EVANSTON,IL,60201,42.05138,-87.686391,22539.84,0,1709,GREG STANTON,LIL00300,2017-11-01,2027-10-31,BUILDING
KS1584,KANSAS COMMERCE CENTER,NA,L,6,15375 W 95TH ST,LENEXA,KS,66219,38.95499,-94.764051,18820,9410.000003208,2003,SHARICE DAVIDS,LKS41036,2015-06-01,2025-05-31,BUILDING
ND1374,HIGHLANDER BUILDING A,NA,L,8,36TH ST SW,MINOT,ND,58701,48.19814,-101.324,833,0,3800,KELLY ARMSTRONG,LND00237,2018-03-01,2028-02-29,BUILDING
CA7424,4201 EAST RAMON ROAD,NA,L,9,4201 E RAMON RD,PALM SPRINGS,CA,92264,33.81531,-116.50131,13100,0,0641,KEN CALVERT,LCA00357,2019-06-01,2034-05-31,BUILDING
CA5468,NORTHGATE INDUSTL PK,NA,L,9,631 N MARKET BLVD,SACRAMENTO,CA,95834,38.64852,-121.47741,9600,0,0606,AMI BERA,LCA03250,2015-07-01,2025-06-30,BUILDING
MI3039,ROSEVILLE MI (15250 E 12 MILE RD) SSA BUILDING,NA,L,5,15250 E 12 MILE RD,ROSEVILLE,MI,48066,42.50806,-82.967101,11700,0,2610,JOHN JAMES,LMI00670,2023-07-01,2038-06-30,BUILDING
CO2003,EAGLE COUNTY REGIONAL AIRPORT,NA,L,8,217 ELDON WILSON RD,GYPSUM,CO,81637,39.64022,-106.913,1171,0,0802,JOE NEGUSE,LCO00105,2019-12-01,2029-11-30,BUILDING
NY7271,FIVE STAR BANK (FORMERLY ONE HSBC PLAZA),NA,L,2,100 CHESTNUT ST,ROCHESTER,NY,14604,43.15484,-77.602281,12928,6601.00000215,3625,JOSEPH MORELLE,LNY00173,2024-06-01,2034-05-31,BUILDING
VA0822,SKYLINE PLACE,NA,L,11,5275 LEESBURG PIKE,FALLS CHURCH,VA,22041,38.84584,-77.120041,196843,0,5108,DONALD BEYER,LVA12597,2014-06-01,2029-05-31,BUILDING
ME4033,"LPOE, ESTCOURT - LEASE",NA,L,1,FRONTIER/ESTCOURT ROAD,ESTCOURT STATION,ME,04774,47.1037818,-69.049418,0,0,2302,JARED GOLDEN,LME05038,2017-06-15,2027-06-14,LAND
PA0761,READING REGIONAL AIRPORT,NA,L,3,2501 BERNVILLE RD,READING,PA,19605,40.3766627,-75.977334,331,0,4204,MADELEINE DEAN,LPA00138,2017-08-25,2027-08-24,BUILDING
TX2992,SOUTH FLORES STREET PARKING GARAGE,NA,L,7,211 S FLORES ST,SAN ANTONIO,TX,78204,29.42229,-98.495911,0,0,4835,GREG CASAR,LTX00585,2021-12-01,2031-11-30,STRUCTURE
WV0252,YEAGER AIRPORT,NA,L,3,100 AIRPORT RD,CHARLESTON,WV,25311,38.37056,-81.596341,6314.37,0,5401,CAROL MILLER,LWV03333,2002-11-01,2028-09-30,BUILDING
CO1802,1ST INTERSTATE TOWER,NA,L,8,633 17TH ST,DENVER,CO,80202,39.74654,-104.99,18991,0,0801,DIANA DEGETTE,LCO00405,2021-03-08,2036-03-07,BUILDING
TX2474,AIRLINE DRIVE,NA,L,7,510 AIRLINE DR,COPPELL,TX,75019,32.944572,-97.006716,26655,0,4824,BETH VAN DUYNE,LTX00071,2017-07-01,2027-06-30,BUILDING
CO1989,WESTMOOR TECHNOLOGY PARK,NA,L,8,10225 WESTMOOR DR,BROOMFIELD,CO,80021,39.89947,-105.111,0,0,0807,BRITTANY PETTERSEN,LCO00829,2025-02-01,2035-01-31,BUILDING
VA0037,SHAWNEE PLAZA,NA,L,11,5301 SHAWNEE RD,ALEXANDRIA,VA,22312,38.807829,-77.1654195,34996,0,5108,DONALD BEYER,LVA00383,2019-07-23,2034-07-22,BUILDING
CO2000,1314 E. 3RD STREET BUILDING,NA,L,8,1314 E 3RD ST,LA JUNTA,CO,81050,37.98643,-103.527,4718,0,0803,LAUREN BOEBERT,LCO14984,2016-08-17,2031-08-16,BUILDING
AR1202,1200 CHERRY BROOK,NA,L,7,1200 CHERRY BROOK DR,LITTLE ROCK,AR,72211,34.74317,-92.410451,7559,0,0502,FRENCH HILL,LAR16884,2014-05-01,2029-04-30,BUILDING
WI1808,200 WASHINGTON ST.,NA,L,5,200 WASHINGTON ST,WAUSAU,WI,54403,44.95919,-89.629191,1802,0,5507,THOMAS TIFFANY,LWI00461,2021-07-19,2033-07-18,BUILDING
FL2488,"MADRID BUILDING, PENSACOLA, FL",NA,L,4,880 N REUS ST,PENSACOLA,FL,32501,30.4212,-87.222181,9454,0,1201,MATT GAETZ,LFL00640,2018-01-09,2033-01-08,BUILDING
GA2232,"SSA, MACON, GA",NA,L,4,484 MULBERRY ST,MACON,GA,31201,32.83634,-83.626121,15719,0,1302,SANFORD BISHOP,LGA60188,2014-10-31,2029-10-30,BUILDING
ID4363,MEANS BUILDING,NA,L,10,313 D ST,LEWISTON,ID,83501,46.4221449,-117.02865,526,0,1601,RUSS FULCHER,LID07145,2011-01-01,2028-12-31,BUILDING
MS2159,CANEBRAKE BLDG.,NA,L,4,10 CANEBRAKE BLVD,FLOWOOD,MS,39232,32.31794,-90.092231,3278,0,2803,MICHAEL GUEST,LMS61050,2012-12-03,2027-12-02,BUILDING
KS1615,555 N. WOODLAWN #4,NA,L,6,555 N WOODLAWN ST,WICHITA,KS,67208,37.69587,-97.262931,41308,0,2004,RON ESTES,LKS01060,2012-08-13,2027-08-12,BUILDING
IN1822,EAGLE CREST,NA,L,5,7409 EAGLE CREST BLVD,EVANSVILLE,IN,47715,37.9753,-87.461691,8674,0,1808,LARRY BUCSHON,LIN17800,2008-05-01,2026-04-30,BUILDING
CA7746,2440 TULARE STREET,NA,L,9,2440 TULARE ST,FRESNO,CA,93721,36.73712,-119.78508,37387,0,0621,JIM COSTA,LCA02071,2008-08-29,2028-08-28,BUILDING
MD1884,800 E. GUDE DRIVE,NA,L,11,800 E GUDE DR,ROCKVILLE,MD,20850,39.101499,-77.140661,39910,0,2408,JAMIE RASKIN,LMD00489,2022-03-08,2037-03-07,BUILDING
CA7102,"212 COFFEE ROAD, BAKERSFIELD CA",NA,L,9,212 COFFEE RD,BAKERSFIELD,CA,93309,35.35578,-119.09215,11463,0,0620,VACANT VACANT,LCA00331,2019-12-02,2029-12-01,BUILDING
CT3451,55 MAIN STREET,NA,L,1,55 MAIN ST,NORWICH,CT,06360,41.52424,-72.078691,6181,0,0902,JOE COURTNEY,LCT04797,2012-04-25,2027-04-24,BUILDING
MI2151,208 BINGHAM / 127 MAPLE,NA,L,5,208 BINGHAM AVE,SAULT STE MARIE,MI,49783,46.499385,-84.343762,12160,0,2601,JACK BERGMAN,LMI19299,2020-08-01,2030-07-31,BUILDING
LA1375,SALOOM OFC BLDG NO. 2,NA,L,7,101 FEU FOLLET RD,LAFAYETTE,LA,70508,30.18302,-92.015331,9849,0,2203,CLAY HIGGINS,LLA01527,2023-02-04,2033-02-03,BUILDING
UT1421,COLONIAL PLACE,NA,L,8,533 W 2600 S,BOUNTIFUL,UT,84010,40.8602611,-111.892635,2961,0,4902,CELESTE MALOY,LUT00381,2018-07-01,2028-06-30,BUILDING
AR1116,308 S GAINES ST,NA,L,7,308 S GAINES ST,LITTLE ROCK,AR,72201,34.74672,-92.278341,2572,0,0502,FRENCH HILL,LAR01469,2024-11-16,2041-11-15,BUILDING
CA6856,33 NEW MONTGOMERY ST,NA,L,9,33 NEW MONTGOMERY ST,SAN FRANCISCO,CA,94105,37.78866,-122.40141,15777,0,0611,NANCY PELOSI,LCA03439,2016-05-01,2026-04-30,BUILDING
KY1665,BRANCH BANKING AND TRUST CO.,NA,L,4,164 MAIN ST,PIKEVILLE,KY,41501,37.479717,-82.517058,5101,0,2105,HAROLD ROGERS,LKY01384,2021-08-01,2031-07-31,BUILDING
FL3221,COMMERCE ST. BLDG.,NA,L,4,101 COMMERCE ST,LAKE MARY,FL,32746,28.73968,-81.359411,15992,0,1207,CORY MILLS,LFL00465,2018-03-01,2028-02-29,BUILDING
ID4270,WASHINGTON GROUP PLAZA,NA,L,10,720 E PARK BLVD,BOISE,ID,83712,43.6053499,-116.19069,15202,0,1602,MICHAEL SIMPSON,LID07091,2010-09-22,2025-09-21,BUILDING
CA6739,3 HUTTON CENTER,NA,L,9,3 HUTTON CENTRE DR,SANTA ANA,CA,92707,33.69898,-117.86373,25987,0,0646,LUIS CORREA,LCA00642,2024-04-03,2039-04-02,BUILDING
MT5509,IRON WORKS,NA,L,8,812 14TH ST N,GREAT FALLS,MT,59401,47.51477,-111.284,1812,0,3002,MATTHEW ROSENDALE,LMT00491,2021-09-01,2036-08-31,BUILDING
WA8025,STADIUM INNOVATION CENTER,NA,L,10,1531 UTAH AVE S,SEATTLE,WA,98134,47.5891962,-122.3356,22564,0,5307,PRAMILA JAYAPAL,LWA07225,2012-07-01,2027-06-30,BUILDING
WA8075,COLUMBIA BANK CENTER,NA,L,10,1301 A ST,TACOMA,WA,98402,47.251422,-122.43623,72201,0,5306,DEREK KILMER,LWA07492,2021-02-04,2041-02-03,BUILDING
WY1336,THE JONAH BUILDING,NA,L,8,3001 E PERSHING BLVD,CHEYENNE,WY,82001,41.14442,-104.773,7776.67,0,5600,HARRIET HAGEMAN,LWY14535,2011-07-11,2026-07-10,BUILDING
SC2118,RURAL DEVELOPMENT,NA,L,4,115 ENTERPRISE CT,GREENWOOD,SC,29649,34.21611,-82.164191,10296,0,4503,MIKE ROGERS,LSC60186,2015-06-22,2025-06-21,BUILDING
NH6182,TWO INTERNATIONAL DRIVE,NA,L,1,2 INTERNATIONAL DR,PORTSMOUTH,NH,03801,43.0879582,-70.808649,3844,0,3301,CHRIS PAPPAS,LNH05037,2017-03-16,2027-03-15,BUILDING
OK1356,ROBINSON PLAZA,NA,L,7,55 N ROBINSON AVE,OKLAHOMA CITY,OK,73102,35.4673,-97.516901,68506,0,4005,MO BROOKS,LOK00293,2019-08-01,2029-07-31,BUILDING
VA3026,282 NEFF AVE.,NA,L,3,282 NEFF AVE,HARRISONBURG,VA,22801,38.42614,-78.849951,6916,0,5106,BEN CLINE,LVA12190,2020-08-01,2035-07-31,BUILDING
NY7267,155 PINELAWN ROAD,NA,L,2,155 PINELAWN RD,MELVILLE,NY,11747,40.77102,-73.409841,5937,0,3601,JERRY CARL,LNY23919,2013-09-01,2025-08-31,BUILDING
FL3424,SBA TAMPA,NA,L,4,777 S HARBOUR ISLAND BLVD,TAMPA,FL,33602,27.9376,-82.453961,1647,0,1214,KATHY CASTOR,LFL00853,2020-11-01,2030-10-31,BUILDING
PA0822,MILFORD ROAD PROFESSIONAL BUIL,NA,L,3,9090 FRANKLIN HILL RD,EAST STROUDSBURG,PA,18301,41.03679,-75.136981,6921,0,4208,MATT CARTWRIGHT,LPA07383,2009-01-16,2029-01-15,BUILDING
IL2542,BROADVIEW PLACE,NA,L,5,2000 S 25TH AVE,BROADVIEW,IL,60155,41.866812,-87.864138,0,0,1707,DANNY DAVIS,LIL01131,2024-01-15,2031-01-14,STRUCTURE
PA0406,ONE INDEPENDENCE MALL,NA,L,3,615 CHESTNUT ST,PHILADELPHIA,PA,19106,39.94963,-75.151661,210702,0,4202,BRENDAN BOYLE,LPA00540,2021-04-01,2036-03-31,BUILDING
MO1925,NORTH TERMINAL BUILDING 260,NA,L,6,11260 S AIRPORT DR,COLUMBIA,MO,65201,38.8190673,-92.222256,896,0,2903,BLAINE LUETKEMEYER,LMO00133,2019-11-01,2025-10-31,BUILDING
WV0085,640 4TH AVENUE,NA,L,3,640 4TH AVE,HUNTINGTON,WV,25701,38.4200689,-82.448279,54243,0,5401,CAROL MILLER,LWV00139,2018-07-23,2028-07-22,BUILDING
MN1735,DULUTH MN WELLS FARGO CENTER,NA,L,5,230 W SUPERIOR ST,DULUTH,MN,55802,46.784104,-92.101419,9128,0,2708,PETE STAUBER,LMN19388,2020-06-17,2030-06-16,BUILDING
MA5883,LAWRENCE MUNICIPAL AIRPORT,NA,L,1,97 COMMERCE WAY,NORTH ANDOVER CENTER,MA,01845,42.71801,-71.124201,4528,0,2506,GARY PALMER,LMA00219,2020-03-01,2035-02-28,BUILDING
FL2168,"IMPERIAL PLAZA, MELBOURNE, FL",NA,L,4,6767 N WICKHAM RD,MELBOURNE,FL,32940,28.22192,-80.675351,31429,0,1208,BILL POSEY,LFL61566,2017-09-26,2027-09-25,BUILDING
